Hash,FileName,OsName
3767cdbc01ef457b8297511aa82379748a0b59f7842f79a85bdc430044dd3588,rasgcw.dll,"Windows Server 2025"
5841a7cb6f5e0c0723732e8ddb6f1026e540e128c4e13b6fa35b56949ba1566b,cmdial32.dll,"Windows Server 2025"
8d5c13ebdad3aef3e4125153673350573890a8178af7249c85927bdc5ff74d62,rasautou.exe,"Windows Server 2025"
e91ce8feddae45ca9e98c450cb610e8cfa7168c3da01bbff163a21293f30bd16,rasadhlp.dll,"Windows Server 2025"
04783aa9e35e604abb055d61d863e5f0369f60ee1ddf2c6fe913491a9898c78f,rdpbase.dll,"Windows Server 2025"
28ed628ed1382cffb11b81cc37dcc29c844e6cb8e23b505d56959c2d0cc25595,radarrs.dll,"Windows Server 2025"
5153add7e64ca9ef4a6d4e8d601f8a4f3599b3abaf55a2daff3caff285db9a56,tcpmib.dll,"Windows Server 2025"
c290d56d58aaad9f4fc521fb1aab99977b9cda060a6a9743fd345ed922f3d465,printui.dll,"Windows Server 2025"
86d396da316363cf193bf95b263b356a916459e6e49cad7b721633549fa3126d,zipcontainer.dll,"Windows Server 2025"
d728e8e7c3ed217ca8c2e315fdbdeb153f4380435e71038465728448e347660e,Windows.Devices.Printers.Extensions.dll,"Windows Server 2025"
bfd9a2b4ce525909bfa0b47cd8f8671c1ca6d5fa68ede556da50b49a8c42f1c6,pdhui.dll,"Windows Server 2025"
5083dc334428db5f908296b9469d1f2841c704fe318713181a34c3ef91e76ad5,MSOpusDecoder.dll,"Windows Server 2025"
cdee39dca16ec9985cb7084fa3cbfb6a7baa92f6f4d28fb6bf8e20acb11f855b,opengl32.dll,"Windows Server 2025"
24ad133f9e67400775fa622377c4847bb0c0e9b91b60d7293fe03350ecf2800d,glu32.dll,"Windows Server 2025"
282ce00d528ffd7f9fdb0dcd09bd391f4c324632f0c997904f778e485578575c,onex.dll,"Windows Server 2025"
1005574d5b7dfbc16fccf4dbddbe137cc6c4c9dfa1fdc70f0f9bf78dabd86b7d,rastls.dll,"Windows Server 2025"
e567b3d4a5c0f4ad499f528f46a11bdce2b2283d0c292bd23d3467d9984c7e96,rasapi32.dll,"Windows Server 2025"
50fd82b39a6d77a8004db7f920eff91592357c47671490410c5613e66885e731,prxyqry.dll,"Windows Server 2025"
f9b4b11b5311eea33f7ecc697e58a86eb0d4e8a5a7dda790f3895804a842684f,offreg.dll,"Windows Server 2025"
4a4fb39206912f9f0f5945303193d557a3db79ee80c9fb643409e5a13c7154d2,AuthBroker.dll,"Windows Server 2025"
b4c4985d3cfd5960adb80791bdcd67077245809288843133c5576da6cc57ef11,ntlanui2.dll,"Windows Server 2025"
f75f1f008556ce81434ac6fd0244d83f82c6b586dd87b2da26e040f999778f72,xmlprovi.dll,"Windows Server 2025"
fab34e70f199d4a56e6686ed6ef22d3db8e781be99cd81d8817ed80fb3940640,Windows.Networking.HostName.dll,"Windows Server 2025"
5c114eba94f9ebf0d573cb8e732e8aea142586768a6a4e3b6fb72dbf5e126e65,eqossnap.dll,"Windows Server 2025"
d50391e3c29be5a9fb97a05e32d25ead36d1416e2ba5dea1725d92bee5d470fa,netshell.dll,"Windows Server 2025"
c07153af6e16cf88802a518fa81dde3562be028088d1d6ef368c95ad5da54bab,ncpa.cpl,"Windows Server 2025"
75c436c5629646c6827af26763e2c0689c56af98fce35b9090b8eb227ca1326e,Netplwiz.exe,"Windows Server 2025"
0217d78a0d87235a6de01340c142e9c641122f30015ca20953cf26e537fd478e,nddeapi.dll,"Windows Server 2025"
bb71ffdb1eb83fc3d7f73a38ab04ca59bf9d65599d79766fbaeb79d18d082a92,NcdProp.dll,"Windows Server 2025"
d85f18cf164eb43ee51319ef38594749a3c16b90d83a0bc8ea99ebc5ce3ca59a,rassfm.dll,"Windows Server 2025"
87ccf6328104cc548c1c878e6449494f02ee30c391a4c47291c6a3d975759472,ipsmsnap.dll,"Windows Server 2025"
a0180a28bf8bf731c61136c70c79a814a7e90a25ede0efac88e7b97b6c08d3ca,ipsecsnp.dll,"Windows Server 2025"
6e1b5369e0860b094a9ab175415914bf6dba808674735c48297bceaaf76b7347,IasMigPlugin.dll,"Windows Server 2025"
a151fb8919cae1bd11fd857eee74c805eae4dd26e0b6406bbc6da090721e53c7,mssip32.dll,"Windows Server 2025"
5d6451faf071d1be7a35bcddc9a2a71ec30dd5a2745032efdbeebac4c8910c2a,mskeyprotcli.dll,"Windows Server 2025"
1ca0aa563c7964504d7034cb2e3a7c4ba713b282fd6986073f33e8a734728d66,msident.dll,"Windows Server 2025"
e06075d1ea502fea9cdcc92049a4d9f8564e8bfce309c6efe57518dce39e6784,WinSync.dll,"Windows Server 2025"
298922a0c57c896d3bcd59853c287539d8255d39f558f50030a75c6f90faa7b6,mrt100.dll,"Windows Server 2025"
bdb7e839f6ff4818e04185f6e47d413fba73b520515e361615ed15814efad3fc,SensorsApi.dll,"Windows Server 2025"
2c453d722295ed52daa9b47ff5930cd6229fb61fcb344dd94765e338084e1715,MiracastReceiver.dll,"Windows Server 2025"
dbc84f69df40d3e9b745174e2c7ea6b75f37ff50c7c8d5af428e959fc3a3439b,mfsrcsnk.dll,"Windows Server 2025"
71d9d5a9083aa70313e0816dbb778547a90d05d43ba2075e4f350ca312677e4f,mfnetsrc.dll,"Windows Server 2025"
4c9eb65c9ad78b9fef74d485273abec3c26d46560ea74f46bde7ede77758503f,mfmkvsrcsnk.dll,"Windows Server 2025"
3fac8fc0af452b337099d087e71b26006a6010ee5ccb31713f94a4ef0e717b1f,mfdvdec.dll,"Windows Server 2025"
7fca4885f38268d7a6a73b0049114c34e4f60d4befddb51eac93c41a49cfa6c0,mfaudiocnv.dll,"Windows Server 2025"
9773d46795cd585b3b000164720388014f7015812bf438f4fc316caec4a4eeb5,wmpshell.dll,"Windows Server 2025"
65cd215463a799ddf2320ab718a23b4f0a6eda871484c8bdd14e80e96acc93dd,WMNetMgr.dll,"Windows Server 2025"
1dad15f1f09638ab44a20dcb92c9b261cbdec64aabb69070418bc0eef6ca81a8,wmlaunch.exe,"Windows Server 2025"
232e0e0ffd27196872c457d08b448acb8a829a642c9fc8845e4dc8b068022bd9,Windows.Media.Streaming.dll,"Windows Server 2025"
0762827c365eff44228a5e9f2bab0d273c9af1dae0f5e240cdef03e8c8ad0c38,Windows.Media.Devices.dll,"Windows Server 2025"
32947d7cb014fc98f2b9c06d41244ea3d02faa5d4de0588ba6298e4a84614948,syncutil.dll,"Windows Server 2025"
d676004816411a4bd833bd7a1ff466350a0da932b7d52d15f5e41fbc57facf55,SyncProxy.dll,"Windows Server 2025"
c966293e1a089e3585159ad426509dbdba462c8b75b23ba61581fad8a8a9b111,DavSyncProvider.dll,"Windows Server 2025"
7e0ad6db1347f5fe8135b87c61dc7ddc4515a1dc59ad51c1575c9aa07247cd55,mapistub.dll,"Windows Server 2025"
7e0ad6db1347f5fe8135b87c61dc7ddc4515a1dc59ad51c1575c9aa07247cd55,mapi32.dll,"Windows Server 2025"
99a9a3d97c96422236da0de70d42adbb468cbedc93cec083c9f771d9cf2feaea,fixmapi.exe,"Windows Server 2025"
fc96edae40a1aec3a944144f799046a8bc4776459267b17535060390effc3422,MapsMigPlugin.dll,"Windows Server 2025"
055b354f7b1e684f9f94c069bef57c35846a4dccf34e0a1c910da2719dd041a5,msoert2.dll,"Windows Server 2025"
ef957bea1d1a9c5456cb74b3e9cbd8203901b8e47941f49101142c51e82be99c,inetcomm.dll,"Windows Server 2025"
015d304c271616dbe6b2749380ddd2e8ff2eefefdba8b18dbae562f05c2996ad,INETRES.dll,"Windows Server 2025"
bb42d9729e95208c71784234d797c6c2b98cd3200a64900b5ae53100c1a66415,WsatConfig.resources.dll,"Windows Server 2025"
fdc6347a513a1b299c83d44f2e4d82b6185228db36cf828f4169074cbe3ab158,UIAutomationTypes.resources.dll,"Windows Server 2025"
a834fe8d4856a3089212dc93f79037b6730b002f659748ae41f43ca833cb0978,srmcontentcls.resources.dll,"Windows Server 2025"
af20fb3470713373b290859958108d9b62d9dde8b2c70b29b31156b02694b090,SMDiagnostics.resources.dll,"Windows Server 2025"
9ce40a0051e3c64458886932a97ac59aa821e80e17136e7e2e08f62a8c644e71,SecurityAuditPoliciesSnapIn.resources.dll,"Windows Server 2025"
18e26c8f53c72a047e9a613e89212a1e5d6537f86abcb16dbd801f5bda473e6e,PresentationFramework.resources.dll,"Windows Server 2025"
132f50cdc27941d5b0211c36fa0a1b93c468e4378a8c294137a3068634c5082a,MSBuild.resources.dll,"Windows Server 2025"
f2a3648895f9208b929be0aa4a5d2876f637508c4670198c394ddea732346a65,Microsoft.WSMan.Management.dll,"Windows Server 2025"
e16de80dd001cce9036f2020b54374e4bd7f80dee7dc4aef4da1ae11bc219f39,Microsoft.windowsauthenticationprotocols.commands.resources.dll,"Windows Server 2025"
2f76fee2c7f3be79cc565ed1289158eea9ecc85f84b1f0589ca00f4a483cfa0b,Microsoft.Windows.ServerManager.RemoteAccess.Plugin.dll,"Windows Server 2025"
e255d4516db4bd2b2d4f5bc3a0fb226850817abf59eb90c7ef85073ba039e75c,Microsoft.Windows.ServerManager.MultiPoint.Plugin.resources.dll,"Windows Server 2025"
e89a6a5e06d668aa17e47d6ca85540d671fef0230b2ed9d35008f0b50466bdb3,Microsoft.Windows.ServerManager.Migration.Resources.dll,"Windows Server 2025"
9ffbb71fa7282ce6433d8edc5ce4d5f5e453df970e90e5eb4d8eac917b0f7c5e,Microsoft.Windows.ServerManager.NPASRole.Plugin.Resources.dll,"Windows Server 2025"
d27c36f91f8ae7dad888f945c95c055840bbeb86183ac018b610791a5505da8f,Microsoft.Windows.ServerManager.Migration.dll,"Windows Server 2025"
9856f8de44dc7c9852efcd689af4a5293bffddd960cdb823b7220b6fdf2ca9c0,Microsoft.Windows.ServerManager.FaxServer.Plugin.resources.dll,"Windows Server 2025"
4795c162ea43ef7b26b4ac906983741bf0cc07fca1866e593fc317a750e022dd,Microsoft.Windows.ServerManager.BitLocker.Plugin.dll,"Windows Server 2025"
61396fb2a5dfe80d800cdd284d5a39bfbafc809117656206c66fe4468c7bba5a,Microsoft.Windows.ServerManager.WebServerRole.Plugin.dll,"Windows Server 2025"
c4403ed215355e79cddf6eb366f8ff4e0a2936f464565d6c8b387664d32e092b,Microsoft.Windows.DSC.CoreConfProviders.resources.dll,"Windows Server 2025"
9ccdf2d2defcb46558358e87e5b9bc9d0fe5fa738cffa048e92bbd9543717297,Microsoft.Windows.DeviceHealthAttestation.PowerShell.dll,"Windows Server 2025"
8f600522b8fdf776fd060fe7aebd193e6c89064561ba8b0ce99c92935d9ddd54,Microsoft.Windows.Bits.Iisextension.resources.dll,"Windows Server 2025"
58aae786564c8a1f6a34d8c807b83db6da5f3d42746b6fac95a4aa7879db5b4c,Microsoft.Web.Management.WebDAV.dll,"Windows Server 2025"
6a83aa49c355b954ee96cfb9b8b1f73dbb20b0a986db44ecb7e7cfe5aca9aa04,Microsoft.Web.Management.Iis.dll,"Windows Server 2025"
4be1833c1319e602d1596f957a838e0df96a4764ea5ad6e00c80ac53d7f7661e,Microsoft.Web.Management.FtpClient.dll,"Windows Server 2025"
2ca4aaa9b8205c79e479661a139e76ec0b2aa7bd34dedd3a2d0917be02279f0d,Microsoft.Web.Management.AspnetClient.dll,"Windows Server 2025"
5aafdcc30f45af3b5b3fcb146347ffee9f5acc7898267c930ff3789758a9697f,Microsoft.Web.Management.AspnetClient.resources.dll,"Windows Server 2025"
aef88da02671d08ba2403a7b6051b8c5b3e8b9883b456d5bef076686443ea430,Microsoft.Web.Management.Remoting.Resources.dll,"Windows Server 2025"
271d50a4267359b823caa0dfe12bbd2365bd11b2246c1d297e99f232f60df03c,Microsoft.Virtualization.client.Management.resources.dll,"Windows Server 2025"
ab321c99de618792f8f66ea2988521ccd5103fb1596573aedbe5e8011bea3191,Microsoft.Transactions.Bridge.Dtc.Resources.dll,"Windows Server 2025"
24db3438b1553a0ce174e5ed2f15b4d7e8e5fdebd386397cb3a46c59f0991d70,Microsoft.PowerShell.Workflow.ServiceCore.Resources.dll,"Windows Server 2025"
31ad726147a400b4fbe8b0d681e647d6042729c1e62e4fc907ebea650b6734f5,Microsoft.PowerShell.ConsoleHost.Resources.dll,"Windows Server 2025"
8e5f10934ec1b9875eba4cf60c38246ccf454fcc072d7bff2dab9de5d73ec06c,Microsoft.PowerShell.Cmdletization.OData.Resources.dll,"Windows Server 2025"
fd0505a196e117fbd3d9ec5cf3ba5a8d584218b164ba8f426f4c7f05f8b90894,Microsoft.PowerShell.Activities.Resources.dll,"Windows Server 2025"
9da8e1e6183d7734f53f8240e78497bdbfdfc94d82101fd618fe15874ea8b11b,Microsoft.PowerShell.Commands.Diagnostics.resources.dll,"Windows Server 2025"
0530f5aae14af97913d42642468ce779917aef8b73457566c89cd22568c14730,Microsoft.Management.Infrastructure.Resources.dll,"Windows Server 2025"
8b8b4832b603d71198a7392e3f825a94d82b079789801dff0018e5bed903f2f2,Microsoft.Iscsi.Target.Commands.dll,"Windows Server 2025"
7797a1093b1588e3f5e3814e220d3d74ba12f3451e82574ef40bbe430e97649a,Microsoft.InternationalSettings.Commands.dll,"Windows Server 2025"
fba02032cebfcaea6794e095a923b77b278d342d539f89d347026f495bb8bda5,Microsoft.IIS.PowerShell.Framework.resources.dll,"Windows Server 2025"
781847591d30438445d2e163d0d7c4ffc7adb6bc18ad0ca0111aa171fb83cd6a,Microsoft.IdentityServer.Service.dll,"Windows Server 2025"
047c30cbe204183d36b6fda5a45ed540016ad486d4e294ed45b4c0b187d956d5,Microsoft.IdentityServer.Dkm.Resources.dll,"Windows Server 2025"
8433fab9c3838ccb6667a684d4290cac55c752cd864b2a9ff0f5a13c3653ec30,Microsoft.IdentityServer.ProxyService.Resources.dll,"Windows Server 2025"
36f42d28b1f03ac372c527afd6a572f856dbd74bd3319dd79c0d9e915d912a14,Microsoft.IdentityServer.WebHost.Resources.dll,"Windows Server 2025"
be093717c15c019aa5d519c0605ec1a279f830e2ee6db2ed7a654b799b0c409d,Microsoft.IdentityServer.Management.Proxy.dll,"Windows Server 2025"
3479ede0648d3cec84fbc6b2650d182717137b9105ad253444e5a35a1ed6ab33,Microsoft.IdentityServer.Management.Resources.dll,"Windows Server 2025"
8672e706a5b2aa8124df9a0db48f54b37501ab4ca3bab9c5e0e613872423c23a,Microsoft.GroupPolicy.Targeting.Resources.dll,"Windows Server 2025"
55fe4d027ca62b84ab6aec9ec395cb66321e9eb8ce5bdc75b4ae692e17a7673c,Microsoft.DirectoryServices.Deployment.Types.Resources.dll,"Windows Server 2025"
d2cabc318f06569ac8e53d12471ce8059fc25929743b5546c2b09827e8cb46c3,Microsoft.Data.Services.PowerShell.Resources.dll,"Windows Server 2025"
4f429ca67d33543471ebe985915eefe78b7440835277c392209e802233154d26,Microsoft.Data.Edm.PowerShell.dll,"Windows Server 2025"
511b25709e90c9304ab59f316b41564d49ee6efdcc28b8e6592c73303b1b4bab,Microsoft.CertificateServices.Policy.Server.dll,"Windows Server 2025"
07cb0f9934c39a685f88a463da1306968b2f1b2152e4d3131d8f3d8952f6f2cc,Microsoft.CertificateAuthority.Enrollment.Server.Resources.dll,"Windows Server 2025"
cfec061af46d761b515b8a4c8e97bdc45665b07d0d6fc613ab409e40b60026b6,Microsoft.CertificateServices.Policy.Providers.ADProvider.Resources.dll,"Windows Server 2025"
21644746e6f8889550cd2dcc565ef0eefb567ee81402705e72b6d1bda436b0b0,Microsoft.ApplicationId.Framework.Resources.dll,"Windows Server 2025"
5454b6232b4d5c820e1db1959786d7366c7213e7a217e706320d71ba36d85764,Microsoft.ADRoles.ServerManager.Common.Resources.dll,"Windows Server 2025"
b6a087ae295ce0b674c917e46db4ab8dcf01f6708dece0a8ae80ea44440ce73b,Microsoft.Management.UI.PowWA.Web.Resources.dll,"Windows Server 2025"
29d71eed5a8170d387de05b6eb00b4a8c3f15bcedb090946b4ae135f3e1e724a,Microsoft.Management.UI.PowWA.Host.Resources.dll,"Windows Server 2025"
e7ed4240cdd051b796c3cd15022cbbe658e1a46e27e4fe1ed8d4379c8db2636f,Microsoft.NetworkController.ASMDataModel.resources.dll,"Windows Server 2025"
0ff6fcbf3e5bbcc89344791440c49170ccedc786b16fb8c383ab8e4e91d9449f,Microsoft.NetworkController.GatewayManager.Common.resources.dll,"Windows Server 2025"
2d3b2c26afc89dd1cdeadebf23e46a9366fdec63d8bce9ddd0bdff73c2838ce0,dsac.resources.dll,"Windows Server 2025"
31cefc5db8c01b40b57f94c135ef3fa263c49ddc469f4cbde97da84e478c4e4a,Microsoft.ActiveDirectory.Management.resources.dll,"Windows Server 2025"
7f63669a35904bd9beee1ab82769d4533f29a94bbd06dcded7071f5327175863,ipamserver.resources.dll,"Windows Server 2025"
32c0663eb4eaf8d578e67a72fcac4749916b784fe5180df8f8d205b883486da4,ipamdnscfg.dll,"Windows Server 2025"
9cf4d3d30fb10478efde8ea671ad9e8b5c0b4b5ed4f30bf52637d1d2f3888d31,ipamauc.dll,"Windows Server 2025"
bf1faa76a075aaa5ccdba780756d27a1ffdb69f997101e65ee900ed67c4166f1,DfsObjectModel.dll,"Windows Server 2025"
ff5f121c48fde6f36e8aac318cbb598d12e168156a970770e571ed8b5b470f01,DataSvcUtil.resources.dll,"Windows Server 2025"
375490a1106d2fb5c3a75da39193734bdd363ed0a6def25467bf7f15f3759f70,blbproxy.resources.dll,"Windows Server 2025"
e912b463cb5dd76282ece36b600981e2777e40ff37d7c4341cce12876bf6c596,aspnet_compiler.resources.dll,"Windows Server 2025"
ced25c89bf2f0ce29b09c2cafc3dd96840b17d2e5f6c2e0c14b9b0f63c584e70,Windows.ApplicationModel.LockScreen.dll,"Windows Server 2025"
313dce19f7c9488de64ff522bf9e3cc06c4f39f94c6b1f6ab481df1d7df66155,SmartcardCredentialProvider.dll,"Windows Server 2025"
3f1df2ee58004491367b4ff54c4a14e025d8f1c8c290719267f7c8296abf87e2,uireng.dll,"Windows Server 2025"
29c86125c8d61cc7272b710013040fbdad3547d25053052ef467000074aa2cc0,MessagingDataModel2.dll,"Windows Server 2025"
ad44e867632f80827c9ab455aa9940ab8a7a800050064d4f7e1e91bea2531889,usermgrcli.dll,"Windows Server 2025"
b883d56e8672cc0181b25fae470dfc8c5296632956d3da86e2c8ccb8121d7094,deviceaccess.dll,"Windows Server 2025"
ee81630eee91f50c77b604ce77257f94f27fccde32f8f595da3c594dc67963dc,ShareHost.dll,"Windows Server 2025"
a867f456bbb4b4c970a84f0fc7a5b515a16a0080103354ec369f0e9f4eaf1195,mobilenetworking.dll,"Windows Server 2025"
4ec2263b716e18d0f82aadafbe5483ba664a53bb88be9e3409869b29c53253b2,LanguageOverlayUtil.dll,"Windows Server 2025"
72b57409067fee152dc500e769046d04346c3a28dfb39b6244b27b8fcaa508a4,directxdatabasehelper.dll,"Windows Server 2025"
c76a1701520ed3e9672a033533758b399e953bd52feb517d5eab7907ed316c99,cdprt.dll,"Windows Server 2025"
56797dfd917b1a27ed5a907f97e7a43e62067c33f519df008e21aa061685c9a4,CloudExperienceHostUser.dll,"Windows Server 2025"
1881c853fb75962826519662c445c72fd0ecc5082d36c76ddd32a7ea5fb2b817,ResourcePolicyClient.dll,"Windows Server 2025"
669b19ddc12ea2ee7f64dc9f76cbc8aeeb346bdc510f491fe600833f4019a860,msacm32.drv,"Windows Server 2025"
17faec75724a28bd1e9b7f3313b0511fc7d4918ae361aeb94cf2d9c5c805c365,midimap.dll,"Windows Server 2025"
b6c02922fe15cdcd1842182d3b495b95946272a328b0c3ca0735f09cbc4d63db,DragDropExperienceDataExchangeDelegated.dll,"Windows Server 2025"
e65ddf09ec95532fb519d3531188574be80d8d32c4ac9268d2a99c262822af6e,jsc.exe,"Windows Server 2025"
5c3b0ccfa6b3b892bdf344a4434b804ba047df84581a6c50028fc23f271d461f,vmstaging.dll,"Windows Server 2025"
ec554cf681ae8bc8f8f3b6fdac23e983c69cbb5f410a8a3737a5bcff28ff9ba5,fdSSDP.dll,"Windows Server 2025"
4ccdbbddf2aeef24d449e1d2c372071f20864b9eeafe7652544fa14fb4bd939a,DevicePairingProxy.dll,"Windows Server 2025"
e4a85647c02dd967e041569a3a2bfa2f8c1346da522c21e83436d147fa939926,aspnet_regsql.exe,"Windows Server 2025"
aff51468e9ac1b279e8c6dbff97b7818cb4a61c3c02db99b7e78edacd09aaee2,NativeStrings.dll,"Windows Server 2025"
7c73cd20c32bbba657062556f8cececb0dede3e1068406a55dc2d133bbcbe429,WsusUtil.exe,"Windows Server 2025"
154d9a73ec33a6005b57d6e63c37b9524289442dd9cd649ed8dfdf0480d73bad,wsbmmc.resources.dll,"Windows Server 2025"
99891be698698c4cb2481aebd0a2c17e5f4f0a53eb1d1081b760767c70196324,WsatConfig.resources.dll,"Windows Server 2025"
f58e1e2aaf820d88ac35cc82e24ce4666cb8496802f9915a76feb69abe4cf53a,UIAutomationClient.resources.dll,"Windows Server 2025"
5dd7ff90269c8371ced9ad41b07efdd916cc969b5ab2e5cf12fd68a6b34306b3,System.WorkflowServices.resources.dll,"Windows Server 2025"
a8dd8650c2a7ffd71de8112fdee966e1f2fde8f9c0a188a7a064f352860b11b7,System.Windows.Presentation.resources.dll,"Windows Server 2025"
abba124252f4723821d53efd502a9adbbe1c146ce2ec14287d11db85632ddd43,System.Web.Resources.dll,"Windows Server 2025"
afde2ef0cdc6e85f9f23d7fcf71c06b3b075d9bc2aefbf2bd80609a9db88d718,System.Web.Entity.Resources.dll,"Windows Server 2025"
f54031c9606c37ac75b3944df2dac9692b59fec9a6b38b91167fdcc6be834102,System.Web.Abstractions.Resources.dll,"Windows Server 2025"
329bfc6b86b96e3f55904238de6f04ce643e02d796a0174d84f63e451f87f877,System.Spatial.PowerShell.Resources.dll,"Windows Server 2025"
bb158018ba810fc0e4f9b99a7d3f519176c75f184773318a86924e0b29cb8613,System.ServiceModel.WasHosting.dll,"Windows Server 2025"
f3bceee00a0eaa634dc42b3cd01e66b641209896f7dd38d1a83ceea0d06bf850,System.ServiceModel.Install.Resources.dll,"Windows Server 2025"
5ed66344e4a09e2c479be0aff14c49c35056e78aeec3f2fe67ec892a4df56dc6,System.Printing.resources.dll,"Windows Server 2025"
20a8d5e8c1ddff881a0767b8ed1ee9d2b71a21f780617829276575f06dc5a662,System.Management.Automation.dll,"Windows Server 2025"
af66e7a23c24c2623ff3f2228b2534fd5477ab7cf485f5b365c234950c56f4ce,System.IdentityModel.Selectors.Resources.dll,"Windows Server 2025"
860f98f48978ac8b9c56587bbddf1ceaaea5ccc65b5530e8154f506842aba04b,System.Drawing.Design.Resources.dll,"Windows Server 2025"
66f006b82334fb74f301b81f60c02483cb2ccd910790a4f2da05bfa7f73cb21d,System.Design.Resources.dll,"Windows Server 2025"
3ee29da1ef97819b8a8d9d97fe88c238308c7647fd14e67d07393cf459d08e23,System.Data.Services.Design.resources.dll,"Windows Server 2025"
24855e7b9b3eb368ba42850c24dce16609dd1983cd39db664e12b77bfa6bbd8b,System.Data.Linq.Resources.dll,"Windows Server 2025"
b03ce225b21f2c6db1ccc2794511bfbe62e5e069650cc8f0b4adaf5859349350,System.Core.Resources.dll,"Windows Server 2025"
e719a96b81cd3da7828c1e7af8d22e98163ecdaf0868eca963ab6d90815ebb2d,sysglobl.resources.dll,"Windows Server 2025"
29952f292812b12eda04b656607503c4aa74b51b4eabc28f61f65d70c53dffe2,srmreports.resources.dll,"Windows Server 2025"
b1a7c2e3131c7478829a79127e6e63885aad4f896004099d8bda2ff231b1c2de,srmgui.resources.dll,"Windows Server 2025"
ab415ece87a496e864861c85b3123fc210a6c5381e624b96734f9d45f69fe56f,SMSvcHost.resources.dll,"Windows Server 2025"
3f93b40d849bf87598b826c94750ce174ae243c567a275d963e6f9c13fe16daa,ServiceModelReg.resources.dll,"Windows Server 2025"
2397bd21dd2595eab1f6ee6e015af6eaaa95420d5a723bbf3cb30c28acd97991,ReachFramework.resources.dll,"Windows Server 2025"
0c39077d4280b9bfce3ce24c1625d8cba342c3ed725887d6196150e71789962c,PresentationBuildTasks.resources.dll,"Windows Server 2025"
ee3c192f22f63535f97bfa37e207a7f65dbd77993a0b147110810149ffebc22f,WmsManager.Resources.dll,"Windows Server 2025"
83d278dc840bfe171ab9d1b80292e442da9c54de021a07d5e97345b13fe17910,WmsAdminUILibrary.Resources.dll,"Windows Server 2025"
434081164594eb1fa8441738fb80693bd14c81c11bb92869ccc8d63a11cd9f36,Microsoft.Windows.VolumeActivation.Plugin.Resources.dll,"Windows Server 2025"
98c9d64c0a3e53a0f204ae785bb616add550535e98552f8b493fe6885c2df7ba,Microsoft.Windows.ServerManager.RemoteAccess.Plugin.resources.dll,"Windows Server 2025"
4a9e8761d700eef54e574fd5a01635b62aaac8dc97d5796cde690b51f88238f4,Microsoft.Windows.ServerManager.PowerShell.Resources.dll,"Windows Server 2025"
3d1a34c5b5a5a7f28122699b80507d6c386b69e77c3c5cebe764dc84db61e5df,Microsoft.Windows.StorageManagementService.Configuration.Cmdlets.resources.dll,"Windows Server 2025"
7518ace13885f3dc52576865e7e745c10ed90624baba98601fdd3d15d33dd032,Microsoft.Windows.ServerManager.WebServerRole.Plugin.Resources.dll,"Windows Server 2025"
dc9328e052ff4cacc4a4a6212762f0e3a5a54d904078c40a0e0ddb60a0562318,Microsoft.Windows.ServerManager.DhcpServer.Plugin.resources.dll,"Windows Server 2025"
6e2cb9c18b743729fe8d4a2972843dd72f6556393362ef498079e5012101ce8d,Microsoft.Windows.ServerManager.Common.resources.dll,"Windows Server 2025"
4b8aef92a5879c2e4cb80aa02462233e6efa7d2e4a9eedf45e3bf19882d005b4,Microsoft.Windows.ServerManager.Ipam.Plugin.resources.dll,"Windows Server 2025"
9a4d7487148ef8bbc9f916066a16a26f6e46c40bd75738548d7f0a7ecc942b90,Microsoft.Windows.FileServer.Management.Plugin.UI.resources.dll,"Windows Server 2025"
1a529514283b44dc2555f716a63f11949cd59e80182951b910f652a7b085759a,Microsoft.Windows.Diagnosis.Commands.WriteDiagTelemetry.resources.dll,"Windows Server 2025"
