"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-12 20:03:30 UTC","ThreatFox","Flax Typhoon","IP","58.244.43.233:10001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-12 16:01:53 UTC","ThreatFox","Flax Typhoon","IP","43.216.211.111:10261","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-12 16:01:53 UTC","ThreatFox","Flax Typhoon","IP","16.112.128.183:9641","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-12 12:01:47 UTC","ThreatFox","Flax Typhoon","IP","51.48.163.208:29281","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-12 12:01:46 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.101:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-12 08:01:45 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.43:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-12 08:01:44 UTC","ThreatFox","Flax Typhoon","IP","16.62.211.218:41604","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-12 08:01:44 UTC","ThreatFox","Flax Typhoon","IP","16.62.211.218:554","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-12 04:01:41 UTC","ThreatFox","Flax Typhoon","IP","8.141.114.67:8888","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-12 00:02:04 UTC","ThreatFox","Flax Typhoon","ip:port","199.101.111.23:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-11 20:02:00 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.81:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-11 20:01:59 UTC","ThreatFox","Flax Typhoon","IP","91.215.85.51:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-11 16:01:55 UTC","ThreatFox","Flax Typhoon","IP","3.84.151.60:6003","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-11 16:01:55 UTC","ThreatFox","Flax Typhoon","ip:port","3.84.151.60:58603","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-11 12:01:43 UTC","ThreatFox","Flax Typhoon","IP","51.92.243.135:808","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-11 12:01:43 UTC","ThreatFox","Flax Typhoon","ip:port","51.92.243.135:8808","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-11 08:01:38 UTC","ThreatFox","Flax Typhoon","IP","78.12.152.175:58532","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-11 00:02:05 UTC","ThreatFox","Flax Typhoon","IP","3.96.198.136:19999","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-11 00:02:04 UTC","ThreatFox","Flax Typhoon","ip:port","196.74.192.37:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-10 20:01:36 UTC","ThreatFox","Flax Typhoon","IP","51.118.38.87:33529","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-10 20:01:35 UTC","ThreatFox","Flax Typhoon","IP","78.12.223.224:49834","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-10 12:01:41 UTC","ThreatFox","Flax Typhoon","IP","51.112.178.29:4730","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-10 12:01:40 UTC","ThreatFox","Flax Typhoon","ip:port","51.112.178.29:2080","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-10 12:01:40 UTC","ThreatFox","Flax Typhoon","ip:port","51.112.178.29:50580","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-10 12:01:39 UTC","ThreatFox","Flax Typhoon","IP","199.101.109.244:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-10 12:01:38 UTC","ThreatFox","Flax Typhoon","IP","52.66.205.141:16993","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-10 08:01:37 UTC","ThreatFox","Flax Typhoon","IP","106.70.133.184:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-10 04:01:46 UTC","ThreatFox","Flax Typhoon","IP","158.252.78.254:1962","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-10 04:01:45 UTC","ThreatFox","Flax Typhoon","IP","40.177.165.27:2087","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-10 03:42:44","MalwareBazaar","Flax Typhoon","SHA256","70eb836ff3d3026bcc703bef4ebab0a690203d3c595710ae079de66d6af45c4d","signature=CobaltStrike; file=王者荣耀.exe (tag=Metasploit)",
"2026-02-10 00:01:54 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.211:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-10 00:01:52 UTC","ThreatFox","Flax Typhoon","IP","16.26.193.159:18080","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-10 00:01:51 UTC","ThreatFox","Flax Typhoon","IP","3.112.13.90:20373","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-09 16:01:53 UTC","ThreatFox","Flax Typhoon","IP","47.128.246.233:5985","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-09 16:01:51 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.121:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-09 16:01:51 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.125:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-09 16:01:50 UTC","ThreatFox","Flax Typhoon","ip:port","196.74.201.148:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-09 08:02:36 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.30:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-09 08:02:35 UTC","ThreatFox","Flax Typhoon","IP","56.112.51.180:9999","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-09 08:02:34 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.65:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-09 00:01:36 UTC","ThreatFox","Flax Typhoon","IP","139.59.59.85:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-08 20:01:27 UTC","ThreatFox","Flax Typhoon","IP","51.16.40.109:53919","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-08 12:49:28 UTC","ThreatFox","Flax Typhoon","IP","45.61.151.200:80","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-08 12:01:34 UTC","ThreatFox","Flax Typhoon","IP","43.210.100.31:23356","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-08 12:01:34 UTC","ThreatFox","Flax Typhoon","IP","196.75.252.0:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-08 12:01:33 UTC","ThreatFox","Flax Typhoon","IP","51.17.120.197:82","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-08 08:01:22 UTC","ThreatFox","Flax Typhoon","IP","47.129.119.137:44248","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-08 08:01:22 UTC","ThreatFox","Flax Typhoon","IP","16.63.158.159:1521","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-08 04:01:21 UTC","ThreatFox","Flax Typhoon","IP","65.2.131.54:587","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-07 16:01:16 UTC","ThreatFox","Flax Typhoon","IP","16.52.129.119:11300","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-07 16:01:15 UTC","ThreatFox","Flax Typhoon","IP","16.52.129.119:5000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-07 16:01:15 UTC","ThreatFox","Flax Typhoon","IP","16.52.129.119:4000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-07 12:01:22 UTC","ThreatFox","Flax Typhoon","IP","157.175.188.31:31178","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-07 12:01:22 UTC","ThreatFox","Flax Typhoon","IP","54.226.165.29:49502","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-07 08:01:30 UTC","ThreatFox","Flax Typhoon","IP","34.229.175.69:44817","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-07 04:01:14 UTC","ThreatFox","Flax Typhoon","IP","54.218.59.228:6005","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-07 00:01:45 UTC","ThreatFox","Flax Typhoon","IP","193.161.193.99:60600","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-07 00:01:45 UTC","ThreatFox","Flax Typhoon","IP","196.75.27.139:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-07 00:01:44 UTC","ThreatFox","Flax Typhoon","IP","13.232.185.41:4841","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-06 16:03:12 UTC","ThreatFox","Flax Typhoon","IP","43.216.249.48:18245","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-06 16:03:11 UTC","ThreatFox","Flax Typhoon","IP","13.48.13.254:4433","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-06 16:03:10 UTC","ThreatFox","Flax Typhoon","IP","95.40.2.30:12327","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-06 12:01:36 UTC","ThreatFox","Flax Typhoon","IP","3.10.171.24:43895","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-06 12:01:36 UTC","ThreatFox","Flax Typhoon","IP","3.10.171.24:25395","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-06 12:01:35 UTC","ThreatFox","Flax Typhoon","IP","3.35.137.145:9601","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-06 12:01:34 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.82:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-06 08:01:22 UTC","ThreatFox","Flax Typhoon","IP","192.142.18.214:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-06 08:01:21 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.233:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-06 04:01:19 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.221:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-06 04:01:18 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.207:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-06 04:01:18 UTC","ThreatFox","Flax Typhoon","IP","18.142.243.21:19677","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-06 04:01:17 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.160:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-06 00:01:55 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.172:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-06 00:01:55 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.141:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-05 20:01:27 UTC","ThreatFox","Flax Typhoon","IP","168.245.200.23:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-05 12:01:24 UTC","ThreatFox","Flax Typhoon","IP","196.75.55.31:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-05 12:01:23 UTC","ThreatFox","Flax Typhoon","IP","56.112.54.1:103","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-05 12:01:22 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.61:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-05 08:01:27 UTC","ThreatFox","Flax Typhoon","IP","36.133.104.30:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-05 08:01:26 UTC","ThreatFox","Flax Typhoon","IP","196.75.113.90:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-05 04:01:18 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.178:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-05 00:01:50 UTC","ThreatFox","Flax Typhoon","IP","188.165.122.13:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-04 20:01:56 UTC","ThreatFox","Flax Typhoon","IP","54.177.176.66:2281","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-04 20:01:55 UTC","ThreatFox","Flax Typhoon","IP","108.137.50.248:103","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-04 16:02:10 UTC","ThreatFox","Flax Typhoon","IP","78.12.249.26:39914","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-04 13:49:02 UTC","ThreatFox","Flax Typhoon","IP","49.213.132.153:80","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-04 12:02:03 UTC","ThreatFox","Flax Typhoon","IP","43.205.130.228:11179","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-04 12:02:02 UTC","ThreatFox","Flax Typhoon","IP","43.205.130.228:2929","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-04 12:01:59 UTC","ThreatFox","Flax Typhoon","IP","43.205.130.228:12679","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-04 08:01:50 UTC","ThreatFox","Flax Typhoon","IP","3.26.238.31:20546","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-04 08:01:48 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.165:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-04 08:01:46 UTC","ThreatFox","Flax Typhoon","IP","157.175.188.159:6289","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-04 08:01:44 UTC","ThreatFox","Flax Typhoon","IP","157.175.188.159:3389","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-04 00:02:35 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.36:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 20:01:43 UTC","ThreatFox","Flax Typhoon","IP","108.136.118.66:2375","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-03 16:01:43 UTC","ThreatFox","Flax Typhoon","IP","43.208.75.16:11101","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 16:01:42 UTC","ThreatFox","Flax Typhoon","IP","47.129.255.190:37122","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 16:01:41 UTC","ThreatFox","Flax Typhoon","IP","47.129.255.190:12322","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-03 12:51:52 UTC","ThreatFox","Flax Typhoon","IP","192.236.154.155:443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 12:01:47 UTC","ThreatFox","Flax Typhoon","IP","35.183.106.195:2083","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 12:01:46 UTC","ThreatFox","Flax Typhoon","IP","13.57.15.213:9999","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-03 12:01:46 UTC","ThreatFox","Flax Typhoon","IP","107.21.146.177:1913","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 12:01:45 UTC","ThreatFox","Flax Typhoon","IP","44.204.50.56:3517","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 12:01:45 UTC","ThreatFox","Flax Typhoon","IP","18.229.159.26:4840","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-03 08:01:38 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.184:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-03 08:01:37 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.188:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 08:01:37 UTC","ThreatFox","Flax Typhoon","IP","40.192.110.129:2787","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 08:01:37 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.55:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 08:01:36 UTC","ThreatFox","Flax Typhoon","IP","58.244.40.231:10001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-03 08:01:36 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.190:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 08:01:35 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.157:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 08:01:35 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.173:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 04:01:31 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.104:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 04:01:31 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.199:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 04:01:30 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.185:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 00:03:10 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.113:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 00:03:09 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.142:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 00:03:08 UTC","ThreatFox","Flax Typhoon","IP","40.176.41.226:49152","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-03 00:03:08 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.189:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-02 20:01:35 UTC","ThreatFox","Flax Typhoon","IP","54.175.13.9:22822","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-02 12:01:40 UTC","ThreatFox","Flax Typhoon","IP","35.91.130.139:3389","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-02 12:01:39 UTC","ThreatFox","Flax Typhoon","IP","35.91.130.139:389","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-02 12:01:39 UTC","ThreatFox","Flax Typhoon","IP","51.84.67.82:4369","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-02 12:01:38 UTC","ThreatFox","Flax Typhoon","IP","3.148.165.26:18080","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-02 08:01:46 UTC","ThreatFox","Flax Typhoon","IP","3.145.34.156:6008","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-02 00:02:42 UTC","ThreatFox","Flax Typhoon","IP","16.50.158.8:11112","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-02 00:02:42 UTC","ThreatFox","Flax Typhoon","IP","16.50.158.8:1912","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-01 20:01:28 UTC","ThreatFox","Flax Typhoon","IP","78.13.213.227:5530","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-01 20:01:28 UTC","ThreatFox","Flax Typhoon","IP","78.13.213.227:8080","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-01 16:01:28 UTC","ThreatFox","Flax Typhoon","IP","196.75.43.11:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-01 12:01:27 UTC","ThreatFox","Flax Typhoon","IP","34.229.232.38:46537","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-01 08:01:18 UTC","ThreatFox","Flax Typhoon","IP","16.26.245.13:51668","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-01 08:01:18 UTC","ThreatFox","Flax Typhoon","IP","16.26.245.13:44818","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-01 04:01:25 UTC","ThreatFox","Flax Typhoon","IP","139.59.135.147:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-01 00:02:44 UTC","ThreatFox","Flax Typhoon","IP","13.135.251.41:10259","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-31 20:01:28 UTC","ThreatFox","Flax Typhoon","IP","43.208.238.110:22522","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-31 16:01:19 UTC","ThreatFox","Flax Typhoon","IP","13.62.56.163:18244","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-31 16:01:19 UTC","ThreatFox","Flax Typhoon","IP","54.179.215.123:58123","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-31 12:49:53 UTC","ThreatFox","Flax Typhoon","IP","142.171.198.177:8443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-31 12:01:30 UTC","ThreatFox","Flax Typhoon","IP","51.16.42.220:8001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-31 12:01:30 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.119:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-31 12:01:29 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.139:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
