"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-09-24 20:57:01","MalwareBazaar","Konni Group","SHA256","031b9eb1e99f861093d0ba2c5636ffb5f2c0f6e3d041a0bab7ce77c44ce495e9","signature=Amadey; file=SETUP.exe (tag=Amadey)",""
"2025-09-24 20:50:02","MalwareBazaar","Konni Group","SHA256","19ef4402c0c3258223747bfe264d4462b39406a08d4d41a9bc4f5d2f1283a85c","signature=Amadey; file=NεWSEtμp.exe (tag=Amadey)",""
"2025-09-24 11:00:23","MalwareBazaar","Konni Group","SHA256","6e47c7da236b409d14f47a29913d778d2ba5f362be45b36ca5c44ca6514948fb","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-23 18:34:32","MalwareBazaar","Konni Group","SHA256","b269af6ca9e81b02a0f8100b7a7f77738efa48433ab0a49f7e998fa865f5e22b","signature=ACRStealer; file=Setup.exe (tag=Amadey)",""
"2025-09-23 18:28:22","MalwareBazaar","Konni Group","SHA256","a5e7319ad58a1ef3cf42ad9f70202e32f60a7835d425c3446db9cfcf8367e44e","signature=Amadey; file=Set-Up.exe (tag=Amadey)",""
"2025-09-23 13:30:13","MalwareBazaar","Konni Group","SHA256","22ae13fc1d21ebc4318bd2877ffb4d0c8c059c4bc854cc00c6cbeac802effa6e","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-23 10:55:11","MalwareBazaar","Konni Group","SHA256","182272eef867fc6f3bcb4dfd68e7e9d27098a68f8f05dd45c12bb000537ea2bd","signature=Amadey; file=182272eef867fc6f3bcb4dfd68e7e9d27098a68f8f05d.exe (tag=Amadey)",""
"2025-09-23 08:34:46 UTC","ThreatFox","Konni Group","url","https://195.10.205.137/h9dkSfjhacM/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-22T08:49:30Z","Cybersixgill","Konni Group","Hash","c1eda6f31cd07919561aba5bd9c6fc07ba9b8ddf","Confidence: 80","N/A"
"2025-09-22T08:49:16Z","Cybersixgill","Konni Group","Hash","4948caaf5cdc197bd276ca5d8c839518528f5d91","Confidence: 80","N/A"
"2025-09-22T05:58:58Z","Cybersixgill","Konni Group","Hash","6725c332b0fe684fbc94df399ab726bc","Confidence: 80","N/A"
"2025-09-22 18:25:33 UTC","ThreatFox","Konni Group","url","http://mi.snowfieldupriver.com/kaWt2QXfpPueNM/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-22 18:16:20","MalwareBazaar","Konni Group","SHA256","3ca14211184fb7bd98ec259b95f389ee119d8ad59809a850f0b3770b86d806c2","signature=Amadey; file=Setup.exe (tag=Amadey)",""
"2025-09-22 18:14:41","MalwareBazaar","Konni Group","SHA256","4a3752d5e37f1073020ae0086cf2e8feb268f109d56b6d132f155da06d9cd9f0","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-09-21 18:00:41 UTC","ThreatFox","Konni Group","url","http://mi.snowfieldupriver.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-21 10:24:43","MalwareBazaar","Konni Group","SHA256","11c21d873335c6d7e8a4a349716e5bd34f25fcd0353e296771c2765c8a3bc66c","signature=Amadey; file=ec2n7q9z58.exe (tag=Amadey)",
"2025-09-20 17:45:13","MalwareBazaar","Konni Group","SHA256","8d3634a77504cb0eee0f0f853bebaeb501a8147e104eb0f381a93b497272e34f","signature=Amadey; file=11b67dfd05888a12e70e6f5d45b85841.exe (tag=Amadey)",""
"2025-09-20 17:45:11 UTC","ThreatFox","Konni Group","url","http://mi.unbuttonrudder.com/kaWt2QXfpPueNM/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-19T17:37:07Z","Cybersixgill","Konni Group","Hash","92c64d6db71be943df29a9dae66a2a8699b2ca6ed771119727cfd70b6c4d5ad0","Confidence: 80","N/A"
"2025-09-19T17:16:42Z","Cybersixgill","Konni Group","Hash","ca1376132df84cb3be08d43114ad32d7","Confidence: 80","N/A"
"2025-09-19T17:05:03Z","Cybersixgill","Konni Group","Hash","2da7798e8f7fbeafefbd297e3be5b21b","Confidence: 60","N/A"
"2025-09-19T16:58:44Z","Cybersixgill","Konni Group","Hash","860c9bc3c291de45856218c2059e1117","Confidence: 60","N/A"
"2025-09-19T16:58:29Z","Cybersixgill","Konni Group","Hash","963448d96d81138413f192dd80558d76","Confidence: 60","N/A"
"2025-09-19T16:55:16Z","Cybersixgill","Konni Group","Hash","2ca07512ba04df5d2d22a2c97d83cd5f","Confidence: 60","N/A"
"2025-09-19 22:26:07","MalwareBazaar","Konni Group","SHA256","b6726384b49191a1f82a85122765d392216771b86abdcc4a555cc6180636fd7c","signature=Amadey; file=Neuer Ordner.rar (tag=Amadey)",
"2025-09-19 17:55:18","MalwareBazaar","Konni Group","SHA256","dd6d8363c2761f77948a54be192dbbe563d2da9dd8f922102547631ccbd05ebb","signature=Amadey; file=CommonGatewayServerUltimate(3).exe (tag=Amadey)",
"2025-09-19 10:40:29","MalwareBazaar","Konni Group","SHA256","a39eeadcebb774bd9b4273c198c8ce9d93c0ecd3c655325a87a9b040bd2ad495","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-19 06:16:26","MalwareBazaar","Konni Group","SHA256","c61e7458636c14db4555bea09f174b1323b283f486e0618ab07e0384c6b2b12c","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-19 04:35:29","MalwareBazaar","Konni Group","SHA256","40552b3060c5758c0351895c93e3aa38234b375ef812e3577a6b6d144aa613cb","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-19 03:55:30","MalwareBazaar","Konni Group","SHA256","8a6ac42273774f12b5e5f3bba953365cb44ca63a0dd888e301a295f34fff69fd","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-19 02:20:40","MalwareBazaar","Konni Group","SHA256","032079e34dc17a8d2275da5f95d53ea0a018bfc81faa2de2137e46f003fd86d7","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-19 01:50:19","MalwareBazaar","Konni Group","SHA256","666f527c4c079d4e8e46fd3afd40491ba28b8df1fcc7aba30fb333003aeb0352","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-19 00:20:21","MalwareBazaar","Konni Group","SHA256","d17fbdccb55a602246b26034b6ce9d64ae1c3b5ad48fd93a732d2fb1dd8de6df","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-18T08:05:03Z","Cybersixgill","Konni Group","Hash","227973069e288943021e4c8010a94b3c","Confidence: 60","N/A"
"2025-09-18T08:04:47Z","Cybersixgill","Konni Group","Hash","09dabe5ab566e50ab4526504345af297","Confidence: 60","N/A"
"2025-09-18T08:04:33Z","Cybersixgill","Konni Group","Hash","eacf377577cfebe882d215be9515fd11","Confidence: 60","N/A"
"2025-09-18T08:04:20Z","Cybersixgill","Konni Group","Hash","1b2e63ca745043b9427153dc2d4d4635","Confidence: 60","N/A"
"2025-09-18T08:04:08Z","Cybersixgill","Konni Group","Hash","143d845b6bae947998c3c8d3eb62c3af","Confidence: 60","N/A"
"2025-09-18 22:55:27","MalwareBazaar","Konni Group","SHA256","eea0252ad1d6a926f9c389a67d68bf4e21c24f843770f92b47d9cf10bf91748e","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-18 21:00:35","MalwareBazaar","Konni Group","SHA256","06b0528ecb9a60899897a39b79f264faa1773d8f8721e95ad995e16911564141","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-18 20:15:33 UTC","ThreatFox","Konni Group","Domain","xboxtelemetry-defender.cc","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-09-18 19:50:27","MalwareBazaar","Konni Group","SHA256","1292a873d77a29f7c17698102795dbea54fa389460e151250877f4b487290466","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-18 18:25:31","MalwareBazaar","Konni Group","SHA256","5e7f879e41daf4d06a1a3c9fc0dae67033d49de8a7fe73074b43af7f46a622ba","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-18 18:02:31 UTC","ThreatFox","Konni Group","url","http://xboxtelemetry-defender.cc","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-18 17:33:10 UTC","ThreatFox","Konni Group","url","http://178.16.54.200/f8nus4b/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-18 16:55:24","MalwareBazaar","Konni Group","SHA256","b312ad755ed2937661ef26ac8490eeb0c5b27b296faa5b325a5af424865f3bab","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-18 14:55:26","MalwareBazaar","Konni Group","SHA256","569f22213586ed9e170aa3640be123a4b9435679ddfea5eebb5cd427a25c29e7","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-18 13:55:27","MalwareBazaar","Konni Group","SHA256","fb14b67779559af123e61b6d205e27cd79952c5356d6077c0546575538baa5be","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-18 13:40:26","MalwareBazaar","Konni Group","SHA256","2e44e0ed0a7604ab4ec9d16b72ffe43001dac374589a8275becec0bbfd254cc6","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-18 13:37:55 UTC","ThreatFox","Konni Group","url","https://178.16.54.200/f8nus4b/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-18 13:37:55 UTC","ThreatFox","Konni Group","url","https://185.196.10.34/b8sdjsdkS/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-18 13:37:55 UTC","ThreatFox","Konni Group","url","https://185.196.10.34/b8sdjsdkS/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-18 12:55:29","MalwareBazaar","Konni Group","SHA256","2e199cb594c3aede58350bd2fefa695307196f96129dfcf0974a3560c767762a","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-18 12:55:26 UTC","ThreatFox","Konni Group","URL","http://178.16.54.200/f8nus4b/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-09-18 12:00:49","MalwareBazaar","Konni Group","SHA256","7a3ea1f8ddff3751f6148c6f7da2aa702ad053ba7c7a182b9a94faf2b3b44a43","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-18 09:00:36","MalwareBazaar","Konni Group","SHA256","1db211a355727107916e15b30f1f91bf0630b6bf8d3c0e9ea88a76d8ff3c9ed1","signature=Amadey; file=1H16k3.exe (tag=Amadey)",""
"2025-09-17 18:30:28","MalwareBazaar","Konni Group","SHA256","577ec6b5e445971bdae4cc012ae6e800a3d280a52af36df933bc39fda78a1f12","signature=ACRStealer; file=★SaŧUp_FreƐ.zip (tag=Amadey)",""
"2025-09-17 18:29:45","MalwareBazaar","Konni Group","SHA256","97f2e0c674c235588e45511de542eb7538a24dfdc739299d41b34ade76410f2e","signature=ACRStealer; file=e_sqlite3.dll (tag=Amadey)",""
"2025-09-17 18:28:56","MalwareBazaar","Konni Group","SHA256","d7850817866d30fcd973687336f12365bb48ea8097ae4d6380e98ccf4f89c15a","signature=ACRStealer; file=«YursFIleReady«D0WN10AD««n0W«2025»»_».7z (tag=Amadey)",""
"2025-09-17 18:15:36","MalwareBazaar","Konni Group","SHA256","d3e2a50c8e6851a103beb60f105870dcc3aaab291bd321a2a489b9c77d167b93","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",
"2025-09-17 15:18:38","MalwareBazaar","Konni Group","SHA256","028711c1b435c773ba600a863f4d4a2d1218860de799a1275d15d4ea93f0cbef","signature=; file=LuxuryLoader.exe (tag=Amadey)",
"2025-09-17 12:55:25","MalwareBazaar","Konni Group","SHA256","707837ab12e3265c697210c168216999b7f82727119723d8d1006a4d46d3093a","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-17 10:40:22","MalwareBazaar","Konni Group","SHA256","56be345b2a3d73fb2d7090c24fdfc4c91a51a274b1479af67551c234ef621758","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-17 08:11:41 UTC","ThreatFox","Konni Group","url","http://mi.raisindispose.com/kaWt2QXfpPueNM/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-17 07:50:20","MalwareBazaar","Konni Group","SHA256","0046ac156acfd377676b3b6a529e8dd7426d058f20a8ff445d47134b02e5c8c3","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-09-17 06:35:29","MalwareBazaar","Konni Group","SHA256","f61471bf729deddf78cce549b739bb77509aa030ffbb161ba700f4c8fd943cbd","signature=Amadey; file=2dc065f62ee8774c2517bf4c4d2c1211.dat (tag=Amadey)",
"2025-09-17 06:25:18","MalwareBazaar","Konni Group","SHA256","2f994afc548d528e56a029cf4481d56a3459d438b46ec38403a977bc7d70dced","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-17 06:05:12","MalwareBazaar","Konni Group","SHA256","3ba3ef4cc21a08817b7e7dae3a46f13bd596025ecd2d983a2203e4bd3eeb14c7","signature=Amadey; file=1A05c0.exe (tag=Amadey)",
"2025-09-16 06:48:21 UTC","ThreatFox","Konni Group","URL","http://microsoft-telemetry.at/cvdfnaFJBmC0/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-16 05:33:05 UTC","ThreatFox","Konni Group","url","https://95.164.53.109/f8nus4b/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-16 05:33:04 UTC","ThreatFox","Konni Group","url","https://195.10.205.137/h9dkSfjhacM/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-16 05:33:04 UTC","ThreatFox","Konni Group","url","https://microsoft-telemetry.at/cvdfnaFJBmC0/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-16 05:33:03 UTC","ThreatFox","Konni Group","url","https://95.164.53.109/f8nus4b/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-16 05:33:03 UTC","ThreatFox","Konni Group","url","https://91.238.50.169/f8nus4b/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-16 05:33:03 UTC","ThreatFox","Konni Group","url","https://178.16.54.200/du4ko7hd/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-16 05:33:02 UTC","ThreatFox","Konni Group","url","https://178.16.54.200/du4ko7hd/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-15T11:30:34Z","Cybersixgill","Konni Group","Hash","65f79b9fa476e9aafec16a7995b39c72d4c5e341","Confidence: 82","N/A"
"2025-09-15T11:30:34Z","Cybersixgill","Konni Group","Hash","443a00feeb3beaea02b2fbcd4302a3c9","Confidence: 82","N/A"
"2025-09-15T11:30:34Z","Cybersixgill","Konni Group","Hash","ccb6ca4cb385db50dad2e3b7c68a90ddee62398edb0fd41afdb793287cfbe8e6","Confidence: 82","N/A"
"2025-09-15T08:04:36Z","Cybersixgill","Konni Group","Hash","93ca70f84f826c6aab7d9609cf0753a5e7004740","Confidence: 75","N/A"
"2025-09-15T08:04:36Z","Cybersixgill","Konni Group","Hash","5e8ec2eb0bb53869ba376175b431e44f3f5d9779d530b1ba054bfedced1ac06d","Confidence: 75","N/A"
"2025-09-15T08:04:36Z","Cybersixgill","Konni Group","Hash","90026c2dbdb294b13fd03da2be011dd1","Confidence: 75","N/A"
"2025-09-15 22:36:02 UTC","ThreatFox","Konni Group","Domain","microsoft-telemetry.at","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-09-15 21:35:24","MalwareBazaar","Konni Group","SHA256","2399672c48839929e4dd63c5107d1751128f74b30ea82dca873a8c27ed591c13","signature=Amadey; file=3A014EB7F2178DE164984A352EBEA87C.exe (tag=Amadey)",""
"2025-09-15 21:35:22 UTC","ThreatFox","Konni Group","URL","http://microsoft-telemetry.at/cvdfnaFJBmC0/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-15 12:02:24 UTC","ThreatFox","Konni Group","url","http://146.103.101.110","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-15 12:02:23 UTC","ThreatFox","Konni Group","url","http://76.46.157.65","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-15 08:06:39 UTC","ThreatFox","Konni Group","url","http://178.16.54.200/du4ko7hd/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-15 07:51:02","MalwareBazaar","Konni Group","SHA256","d79c916fa3d0ecdb17d0ebb63a53fc397f86115102c5bdb19b5b46c35aa740a8","signature=Amadey; file=Setup.2.1.8.zip (tag=Amadey)",""
"2025-09-15 07:37:16","MalwareBazaar","Konni Group","SHA256","b4490506931a5feadda1b4c63a84c28965edbcf4db9cf0ab621ef875ee02d56d","signature=Amadey; file=Launcher.V.1.2.zip (tag=Amadey)",""
"2025-09-15 05:35:14","MalwareBazaar","Konni Group","SHA256","ca9930f9537efeb6b704634f528df22dd857a71fcc060308d73ee2ed1a5d8d3a","signature=Amadey; file=ca9930f9537efeb6b704634f528df22dd857a71fcc060.exe (tag=Amadey)",
"2025-09-15 05:30:15","MalwareBazaar","Konni Group","SHA256","912c36f958867dfdce9b197f2a4efaaf651a2c1fdd0e77835add985e30513d1a","signature=Amadey; file=1Y43S2.exe (tag=Amadey)",
"2025-09-15 05:25:12 UTC","ThreatFox","Konni Group","URL","http://178.16.54.200/du4ko7hd/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-13T20:35:02Z","Cybersixgill","Konni Group","Hash","143856818c2ff499c4ce1917c8201391b74dd791","Confidence: 77","N/A"
"2025-09-13T18:27:53Z","Cybersixgill","Konni Group","Hash","be4bc4cfcb4866d55a60d1d94b56b267af9c40e4c2a408221a2ce355961e9a19","Confidence: 72","N/A"
"2025-09-13 18:25:11","MalwareBazaar","Konni Group","SHA256","4e578b232575186dc6af4795fa482bf6473102252881140afb8e66c7980195ee","signature=Amadey; file=╚╚╤¬┤½╞µ├δ┐¿_║┌╘┬.exe (tag=Amadey)",
"2025-09-13 17:28:09","MalwareBazaar","Konni Group","SHA256","1f3863c02df653ed02eaeffa3dcc423796f19ff5f1ad9d8709c0eb83f5fbeed0","signature=Amadey; file=╚╚╤¬┤½╞µ├δ┐¿_║┌╘┬.exe (tag=Amadey)",""
"2025-09-13 08:08:25","MalwareBazaar","Konni Group","SHA256","56d79c80e1284367fd40c21b678378ced4010b6b747c4f698100ff1ecd13c708","signature=Amadey; file=MetaLab.exe (tag=Amadey)",""
"2025-09-12 17:55:26","MalwareBazaar","Konni Group","SHA256","43a642abc27818626bc6eec933a6d4419fb77a38b4d66dc2b05e62b406a2a56b","signature=Amadey; file=1L22P5.exe (tag=Amadey)",""
"2025-09-12 16:40:22","MalwareBazaar","Konni Group","SHA256","d3a1795aea0d082109e759da981507f02836511737b313e9e6bcaaeeecd94fe5","signature=Amadey; file=1e53T6.exe (tag=Amadey)",
"2025-09-12 15:35:22","MalwareBazaar","Konni Group","SHA256","e07d2fef8e2284c09023f1e2e4c9ee34c3f3e89104217c1e28de3aba4abe269c","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-12 14:25:21","MalwareBazaar","Konni Group","SHA256","7dba4ff42e05f8842289bf59928f9c685d748831973ba97505ac6967d4896556","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-12 13:15:21","MalwareBazaar","Konni Group","SHA256","8404211cb6e6fea0a3ca73b8ca064a08ff5e7ec9ffa1074298bb21167842bfcd","signature=Amadey; file=1G15d3.exe (tag=Amadey)",
"2025-09-12 07:29:28","MalwareBazaar","Konni Group","SHA256","c9f1a71f0ee9a633fb2c6213cc1c662f7affe237df479344082094564b2ebcb2","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-12 07:04:12","MalwareBazaar","Konni Group","SHA256","5d7632fb517241af70824aa3558daafc5ce6842713d952dcf1b1703183f62944","signature=Amadey; file=5d7632fb517241af70824aa3558daafc5ce6842713d952dcf1b1703183f62944 (tag=Amadey)",""
"2025-09-12 07:04:07","MalwareBazaar","Konni Group","SHA256","713c719a6d6041d4dca72f777499fc17819dd6b39912d8a1f430cd1c6866ca5e","signature=Amadey; file=713c719a6d6041d4dca72f777499fc17819dd6b39912d8a1f430cd1c6866ca5e (tag=Amadey)",""
"2025-09-12 07:03:43","MalwareBazaar","Konni Group","SHA256","b0d85015b59aab6c935e2d871d3819cd3f633688d3988757e124beae2196590c","signature=Amadey; file=b0d85015b59aab6c935e2d871d3819cd3f633688d3988757e124beae2196590c (tag=Amadey)",""
"2025-09-12 07:03:30","MalwareBazaar","Konni Group","SHA256","c69f4553d904aa729695c2e8bf7deb60c40ed4c45366f81d1d1e4bdc432054da","signature=Amadey; file=c69f4553d904aa729695c2e8bf7deb60c40ed4c45366f81d1d1e4bdc432054da (tag=Amadey)",
"2025-09-12 07:02:33","MalwareBazaar","Konni Group","SHA256","564f48565805ff2a2e8070d73015a6197badf12b9ca7e1c98b5b4161e7276580","signature=Amadey; file=564f48565805ff2a2e8070d73015a6197badf12b9ca7e1c98b5b4161e7276580 (tag=Amadey)",
"2025-09-12 07:02:20","MalwareBazaar","Konni Group","SHA256","4917f5b276116d77d728e1680b99ade7ff06b71a34170948465e972a4a3f4900","signature=Amadey; file=4917f5b276116d77d728e1680b99ade7ff06b71a34170948465e972a4a3f4900 (tag=Amadey)",""
"2025-09-12 07:02:04","MalwareBazaar","Konni Group","SHA256","38a52d0e3a510b0b5ba6517336ad441d90511cfb13fe8906075edc0b0ff6fdff","signature=Amadey; file=38a52d0e3a510b0b5ba6517336ad441d90511cfb13fe8906075edc0b0ff6fdff (tag=Amadey)",""
"2025-09-12 07:01:36","MalwareBazaar","Konni Group","SHA256","23bedf93a6f4c8a100c436f0f4acc0da311de886c08e15ec441f2cf60dc3b610","signature=Amadey; file=23bedf93a6f4c8a100c436f0f4acc0da311de886c08e15ec441f2cf60dc3b610 (tag=Amadey)",""
"2025-09-12 06:16:07","MalwareBazaar","Konni Group","SHA256","5453acf964552200893bd02b4afef111f87ac65f14feefe843a39f3d6042b9df","signature=Amadey; file=SecuriteInfo.com.Trojan.PackedNET.3400.15176.22215 (tag=Amadey)",
"2025-09-12 03:30:18","MalwareBazaar","Konni Group","SHA256","ed955efb4b643251a35e36c4a801e4edfddcf673e39fbf14790cbbf1407d22f1","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-11 21:00:26","MalwareBazaar","Konni Group","SHA256","18b46f4382510716f5659003575e63e62b50a403f4a78570b053e79ee2c07537","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-09-11 19:41:23","MalwareBazaar","Konni Group","SHA256","a0857210ed5a0e38a73a908158905f4271bf82d3f18e0f73494c1846043102f6","signature=Amadey; file=ÑLoad.exe (tag=Amadey)",
"2025-09-11 18:33:25","MalwareBazaar","Konni Group","SHA256","140b82d187d4863ffd9ba8cf041909b4212e7de425fe473b3159fbe28e5a82ac","signature=Amadey; file=Installer.exe (tag=Amadey)",""
"2025-09-11 16:59:37","MalwareBazaar","Konni Group","SHA256","69e0d212862b36fc44f33e7a05d27b545db8e9d02d77e0770e5c947391ae7f78","signature=Amadey; file=msedge_elf.dll (tag=Amadey)",""
"2025-09-11 10:49:45 UTC","ThreatFox","Konni Group","URL","http://95.164.53.109/f8nus4b/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-11 08:36:01 UTC","ThreatFox","Konni Group","IP","95.164.53.109:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-11 07:25:22 UTC","ThreatFox","Konni Group","url","http://95.164.53.109/f8nus4b/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-11 07:11:53","MalwareBazaar","Konni Group","SHA256","bcc062030c3615d3f8e42e3a2a0b4410e07cf5c845c72c95b56d41d81bac5f46","signature=Amadey; file=NEFGEITX.msi (tag=Amadey)",
"2025-09-10T16:13:17Z","Cybersixgill","Konni Group","Hash","19dbffec4e359a198daf4ffca1ab9165","Confidence: 90","N/A"
"2025-09-10T16:13:17Z","Cybersixgill","Konni Group","Hash","24d5dd3006c63d0f46fb33cbc1f576325d4e7e03e3201ff4a3c1ffa604f1b74a","Confidence: 90","N/A"
"2025-09-10T16:13:17Z","Cybersixgill","Konni Group","Hash","d7ba13662fbfb254acaad7ae10ad51e0bd631933","Confidence: 90","N/A"
